timestamp,consumption
2022-07-02T22:00:00.000,42481.92549230371
2022-07-02T23:00:00.000,40438.82171419321
2022-07-03T00:00:00.000,35225.966336980026
2022-07-03T01:00:00.000,34657.98152520357
2022-07-03T02:00:00.000,31979.660337636655
2022-07-03T03:00:00.000,30870.5864914348
2022-07-03T04:00:00.000,32115.231784116004
2022-07-03T05:00:00.000,29495.510343821337
2022-07-03T06:00:00.000,30743.601868769765
2022-07-03T07:00:00.000,30489.906358375196
2022-07-03T08:00:00.000,32164.685113774598
2022-07-03T09:00:00.000,38273.10820090449
2022-07-03T10:00:00.000,38770.608665817505
2022-07-03T11:00:00.000,39656.5560657014
2022-07-03T12:00:00.000,42194.12569956211
2022-07-03T13:00:00.000,39586.04318104907
2022-07-03T14:00:00.000,40868.01099854355
2022-07-03T15:00:00.000,42321.91435017009
2022-07-03T16:00:00.000,39853.996263923415
2022-07-03T17:00:00.000,42226.118947733186
2022-07-03T18:00:00.000,43622.2624624309
2022-07-03T19:00:00.000,47870.268903031945
2022-07-03T20:00:00.000,51811.78647415237
2022-07-03T21:00:00.000,46213.81483134504
2022-07-03T22:00:00.000,45365.59341075087
2022-07-03T23:00:00.000,37679.063245708436
2022-07-04T00:00:00.000,37359.486621678414
2022-07-04T01:00:00.000,31902.561922900673
2022-07-04T02:00:00.000,32520.734304347796
2022-07-04T03:00:00.000,31209.93394835257
2022-07-04T04:00:00.000,31454.817089498196
2022-07-04T05:00:00.000,28901.16991572228
2022-07-04T06:00:00.000,29502.090693078684
2022-07-04T07:00:00.000,33946.160334121756
2022-07-04T08:00:00.000,33623.1079529424
2022-07-04T09:00:00.000,36099.83725677664
2022-07-04T10:00:00.000,39302.39071093374
2022-07-04T11:00:00.000,37669.58875558216
2022-07-04T12:00:00.000,39433.1835523096
2022-07-04T13:00:00.000,39354.368069299446
2022-07-04T14:00:00.000,46081.91359037982
2022-07-04T15:00:00.000,41791.81659804143
2022-07-04T16:00:00.000,39831.18659617615
2022-07-04T17:00:00.000,36958.93404733879
2022-07-04T18:00:00.000,47053.03574884503
2022-07-04T19:00:00.000,47162.838929118996
2022-07-04T20:00:00.000,51505.19411275496
2022-07-04T21:00:00.000,47548.04171782787
2022-07-04T22:00:00.000,43388.93503886019
2022-07-04T23:00:00.000,36719.094503879736
2022-07-05T00:00:00.000,38705.77450464113
2022-07-05T01:00:00.000,34921.5789891002
2022-07-05T02:00:00.000,34155.04221033242
2022-07-05T03:00:00.000,33293.48394150808
2022-07-05T04:00:00.000,28612.698966311546
2022-07-05T05:00:00.000,31584.459064919552
2022-07-05T06:00:00.000,30801.431626623642
2022-07-05T07:00:00.000,32893.313032961196
2022-07-05T08:00:00.000,32508.59588493676
2022-07-05T09:00:00.000,33914.489998371726
2022-07-05T10:00:00.000,39384.20695881248
2022-07-05T11:00:00.000,43398.42099300246
2022-07-05T12:00:00.000,40743.11731244104
2022-07-05T13:00:00.000,41076.62977881272
2022-07-05T14:00:00.000,42368.48175318464
2022-07-05T15:00:00.000,43535.93261364509
2022-07-05T16:00:00.000,38923.320127920204
2022-07-05T17:00:00.000,39507.461886867546
2022-07-05T18:00:00.000,48359.211346929646
2022-07-05T19:00:00.000,48170.72000141351
2022-07-05T20:00:00.000,50128.41163244358
2022-07-05T21:00:00.000,51990.255460710185
2022-07-05T22:00:00.000,46338.00097174648
2022-07-05T23:00:00.000,41032.35607378528
2022-07-06T00:00:00.000,32859.556913421824
2022-07-06T01:00:00.000,35085.57994980571
2022-07-06T02:00:00.000,31744.4673445816
2022-07-06T03:00:00.000,32550.99933701118
2022-07-06T04:00:00.000,29267.335949963206
2022-07-06T05:00:00.000,26619.868947700143
2022-07-06T06:00:00.000,28513.77695200611
2022-07-06T07:00:00.000,27976.93913096252
2022-07-06T08:00:00.000,31818.332074412745
2022-07-06T09:00:00.000,36217.05200420933
2022-07-06T10:00:00.000,38006.744886884284
2022-07-06T11:00:00.000,41172.1027703964
2022-07-06T12:00:00.000,41743.50128538464
2022-07-06T13:00:00.000,40633.685086549995
2022-07-06T14:00:00.000,40976.21108506247
2022-07-06T15:00:00.000,43663.29105541278
2022-07-06T16:00:00.000,40573.37490627308
2022-07-06T17:00:00.000,41967.80818306259
2022-07-06T18:00:00.000,46619.230829659165
2022-07-06T19:00:00.000,49902.83323777866
2022-07-06T20:00:00.000,48950.479722923345
2022-07-06T21:00:00.000,46038.97493070998
2022-07-06T22:00:00.000,45958.941577986014
2022-07-06T23:00:00.000,43150.296194994924
2022-07-07T00:00:00.000,38373.65227462956
2022-07-07T01:00:00.000,35697.881308235395
2022-07-07T02:00:00.000,35648.08609547928
2022-07-07T03:00:00.000,31967.57433355283
2022-07-07T04:00:00.000,33400.29989434982
2022-07-07T05:00:00.000,31333.16634651566
2022-07-07T06:00:00.000,32000.397856281103
2022-07-07T07:00:00.000,27907.7288458119
2022-07-07T08:00:00.000,33000.93827718354
2022-07-07T09:00:00.000,36805.20422599365
2022-07-07T10:00:00.000,40095.326767215585
2022-07-07T11:00:00.000,47669.1688035929
2022-07-07T12:00:00.000,44554.524238289974
2022-07-07T13:00:00.000,42538.97033996101
2022-07-07T14:00:00.000,41472.40349227666
2022-07-07T15:00:00.000,41141.14405056117
2022-07-07T16:00:00.000,40207.194718947656
2022-07-07T17:00:00.000,40381.92191237716
2022-07-07T18:00:00.000,45623.768132458186
2022-07-07T19:00:00.000,52953.12302451982
2022-07-07T20:00:00.000,49727.30981966028
2022-07-07T21:00:00.000,48325.01782882156
2022-07-07T22:00:00.000,43684.5306789237
2022-07-07T23:00:00.000,42180.922162610565
2022-07-08T00:00:00.000,41128.0817605756
2022-07-08T01:00:00.000,33224.673903974726
2022-07-08T02:00:00.000,32597.318204930256
2022-07-08T03:00:00.000,35061.92458062042
2022-07-08T04:00:00.000,28866.871234647104
2022-07-08T05:00:00.000,28269.973496220013
2022-07-08T06:00:00.000,29229.50813439323
2022-07-08T07:00:00.000,29777.454300853322
2022-07-08T08:00:00.000,30466.237715978255
2022-07-08T09:00:00.000,32932.63630949402
2022-07-08T10:00:00.000,35648.37821216574
2022-07-08T11:00:00.000,42306.69250282803
2022-07-08T12:00:00.000,42569.94540677858
2022-07-08T13:00:00.000,40272.110466349106
2022-07-08T14:00:00.000,43983.43561633384
2022-07-08T15:00:00.000,39617.87711414822
2022-07-08T16:00:00.000,36887.7882187635
2022-07-08T17:00:00.000,41857.974582620394
2022-07-08T18:00:00.000,45555.05968121168
2022-07-08T19:00:00.000,53245.60915410811
2022-07-08T20:00:00.000,50199.30802476233
2022-07-08T21:00:00.000,47978.03801527653
2022-07-08T22:00:00.000,46051.40573013229
2022-07-08T23:00:00.000,38839.627489906256
2022-07-09T00:00:00.000,39359.72023408792
2022-07-09T01:00:00.000,36871.316737639005
2022-07-09T02:00:00.000,32364.407139205214
2022-07-09T03:00:00.000,33271.80945105793
2022-07-09T04:00:00.000,29911.533263580972
2022-07-09T05:00:00.000,29539.842690500253
2022-07-09T06:00:00.000,27657.493093546815
2022-07-09T07:00:00.000,32091.971133824285
2022-07-09T08:00:00.000,32398.881988494035
2022-07-09T09:00:00.000,37112.42091412978
2022-07-09T10:00:00.000,38046.37851282903
2022-07-09T11:00:00.000,42037.144626507106
2022-07-09T12:00:00.000,42714.46416057198
2022-07-09T13:00:00.000,43681.29854912247
2022-07-09T14:00:00.000,37397.544085741036
2022-07-09T15:00:00.000,38957.4584970724
2022-07-09T16:00:00.000,40454.20948520311
2022-07-09T17:00:00.000,38595.22103676588
2022-07-09T18:00:00.000,48198.98515895249
2022-07-09T19:00:00.000,46449.0018009966
2022-07-09T20:00:00.000,47862.03838827086
2022-07-09T21:00:00.000,46433.80457446343
2022-07-09T22:00:00.000,39958.30421336693
2022-07-09T23:00:00.000,45597.61612211328
2022-07-10T00:00:00.000,35128.82153137347
2022-07-10T01:00:00.000,34774.02286607703
2022-07-10T02:00:00.000,30034.247709646355
2022-07-10T03:00:00.000,30675.46432819089
2022-07-10T04:00:00.000,31326.904202431284
2022-07-10T05:00:00.000,29230.857252531194
2022-07-10T06:00:00.000,29038.351978152754
2022-07-10T07:00:00.000,31718.04207275458
2022-07-10T08:00:00.000,33627.15654987335
2022-07-10T09:00:00.000,36338.53644415152
2022-07-10T10:00:00.000,42394.49164686846
2022-07-10T11:00:00.000,43310.2151986261
2022-07-10T12:00:00.000,44161.952295600524
2022-07-10T13:00:00.000,41707.157165088254
2022-07-10T14:00:00.000,41229.12455252886
2022-07-10T15:00:00.000,40666.90023434421
2022-07-10T16:00:00.000,42106.015988835585
2022-07-10T17:00:00.000,44413.77675768675
2022-07-10T18:00:00.000,45405.715727300616
2022-07-10T19:00:00.000,43157.90125780269
2022-07-10T20:00:00.000,49828.19426350371
2022-07-10T21:00:00.000,48628.0861992826
2022-07-10T22:00:00.000,44750.12595941693
2022-07-10T23:00:00.000,42678.625248460296
2022-07-11T00:00:00.000,38150.761958045885
2022-07-11T01:00:00.000,36434.71104066962
2022-07-11T02:00:00.000,32614.87092831664
2022-07-11T03:00:00.000,31057.016615163808
2022-07-11T04:00:00.000,30800.32241090459
2022-07-11T05:00:00.000,28172.195153243134
2022-07-11T06:00:00.000,30065.129275747848
2022-07-11T07:00:00.000,29780.64437798335
2022-07-11T08:00:00.000,32784.12454173919
2022-07-11T09:00:00.000,36639.768947740675
2022-07-11T10:00:00.000,39853.818612181276
2022-07-11T11:00:00.000,40998.24532253745
2022-07-11T12:00:00.000,38729.84991223093
2022-07-11T13:00:00.000,41612.11270718962
2022-07-11T14:00:00.000,38047.39359392527
2022-07-11T15:00:00.000,40932.42007470736
2022-07-11T16:00:00.000,37368.49516223578
2022-07-11T17:00:00.000,41781.51839354246
2022-07-11T18:00:00.000,44289.08245513835
2022-07-11T19:00:00.000,48856.968074380806
2022-07-11T20:00:00.000,45341.10930827514
2022-07-11T21:00:00.000,48326.000069379654
2022-07-11T22:00:00.000,46828.46841952307
2022-07-11T23:00:00.000,41463.18395068753
2022-07-12T00:00:00.000,39301.93734854564
2022-07-12T01:00:00.000,30753.594336995335
2022-07-12T02:00:00.000,32772.54685556764
2022-07-12T03:00:00.000,31514.151557684912
2022-07-12T04:00:00.000,31408.29929052948
2022-07-12T05:00:00.000,31838.976639549994
2022-07-12T06:00:00.000,27229.806875289556
2022-07-12T07:00:00.000,29774.670157190518
2022-07-12T08:00:00.000,32304.8575848894
2022-07-12T09:00:00.000,38947.38322733207
2022-07-12T10:00:00.000,37761.17827099133
2022-07-12T11:00:00.000,45850.14991787896
2022-07-12T12:00:00.000,40027.46236720001
2022-07-12T13:00:00.000,46310.25230386086
2022-07-12T14:00:00.000,41349.734188294264
2022-07-12T15:00:00.000,45406.46756793092
2022-07-12T16:00:00.000,39149.94617854578
2022-07-12T17:00:00.000,46399.521377406294
2022-07-12T18:00:00.000,46317.36524283495
2022-07-12T19:00:00.000,51269.58423374024
2022-07-12T20:00:00.000,46512.08667662862
2022-07-12T21:00:00.000,49800.187211999735
2022-07-12T22:00:00.000,43976.82379395913
2022-07-12T23:00:00.000,42079.14020681681
2022-07-13T00:00:00.000,32594.555144026657
2022-07-13T01:00:00.000,35301.345713224626
2022-07-13T02:00:00.000,32218.194371910013
2022-07-13T03:00:00.000,31766.345898321757
2022-07-13T04:00:00.000,30560.947348468617
2022-07-13T05:00:00.000,28607.558066603262
2022-07-13T06:00:00.000,28898.96864826084
2022-07-13T07:00:00.000,29271.731442898017
2022-07-13T08:00:00.000,31892.450250339047
2022-07-13T09:00:00.000,36810.09766548546
2022-07-13T10:00:00.000,39583.59994780339
2022-07-13T11:00:00.000,39084.830764716775
2022-07-13T12:00:00.000,38390.94797826453
2022-07-13T13:00:00.000,43187.647502386295
2022-07-13T14:00:00.000,45462.869191796926
2022-07-13T15:00:00.000,41225.2140974671
2022-07-13T16:00:00.000,43686.104535368126
2022-07-13T17:00:00.000,41324.6226061254
2022-07-13T18:00:00.000,46610.548640348075
2022-07-13T19:00:00.000,47655.900115489785
2022-07-13T20:00:00.000,50730.963751174924
2022-07-13T21:00:00.000,48100.859981260626
2022-07-13T22:00:00.000,44232.5061959416
2022-07-13T23:00:00.000,38671.660721681066
2022-07-14T00:00:00.000,32719.138715471872
2022-07-14T01:00:00.000,36535.58847932972
2022-07-14T02:00:00.000,32791.71017884044
2022-07-14T03:00:00.000,31987.968250086342
2022-07-14T04:00:00.000,31737.576133149178
2022-07-14T05:00:00.000,30564.653173514926
2022-07-14T06:00:00.000,31490.150893180104
2022-07-14T07:00:00.000,31648.273787318038
2022-07-14T08:00:00.000,32690.304945875356
2022-07-14T09:00:00.000,37233.487323101384
2022-07-14T10:00:00.000,42363.885820781565
2022-07-14T11:00:00.000,41053.5767676377
2022-07-14T12:00:00.000,43081.61282440437
2022-07-14T13:00:00.000,42420.23484482144
2022-07-14T14:00:00.000,42051.69879071038
2022-07-14T15:00:00.000,45099.404243079785
2022-07-14T16:00:00.000,37369.233768466416
2022-07-14T17:00:00.000,42088.499461430634
2022-07-14T18:00:00.000,45312.535776068886
2022-07-14T19:00:00.000,49371.11881834798
2022-07-14T20:00:00.000,52108.64077697886
2022-07-14T21:00:00.000,46736.82123502256
2022-07-14T22:00:00.000,45222.63116906702
2022-07-14T23:00:00.000,42552.36794242485
2022-07-15T00:00:00.000,33527.14269134018
2022-07-15T01:00:00.000,32643.63771666767
2022-07-15T02:00:00.000,33297.73354719254
2022-07-15T03:00:00.000,33047.00636656637
2022-07-15T04:00:00.000,31725.46270991953
2022-07-15T05:00:00.000,32025.08186514038
2022-07-15T06:00:00.000,28355.960388095806
2022-07-15T07:00:00.000,31139.330884946135
2022-07-15T08:00:00.000,33695.140784787545
2022-07-15T09:00:00.000,36388.476738882986
2022-07-15T10:00:00.000,40604.81384425975
2022-07-15T11:00:00.000,41640.704472319114
2022-07-15T12:00:00.000,43640.97220983016
2022-07-15T13:00:00.000,40704.49757123578
2022-07-15T14:00:00.000,39709.670774036735
2022-07-15T15:00:00.000,40847.46914207814
2022-07-15T16:00:00.000,37989.37742011702
2022-07-15T17:00:00.000,43762.063170586065
2022-07-15T18:00:00.000,48088.108813430954
2022-07-15T19:00:00.000,47107.23028916346
2022-07-15T20:00:00.000,53785.81165685579
2022-07-15T21:00:00.000,54108.84349242642
2022-07-15T22:00:00.000,41040.531660822635
2022-07-15T23:00:00.000,40685.1510935161
2022-07-16T00:00:00.000,35832.38401228819
2022-07-16T01:00:00.000,33879.21601138882
2022-07-16T02:00:00.000,30736.385137413483
2022-07-16T03:00:00.000,29865.834480395908
2022-07-16T04:00:00.000,30174.685734180923
2022-07-16T05:00:00.000,29861.64603585507
2022-07-16T06:00:00.000,31186.751721481138
2022-07-16T07:00:00.000,29847.964906332385
2022-07-16T08:00:00.000,27645.67669590549
2022-07-16T09:00:00.000,36489.35080475005
2022-07-16T10:00:00.000,39272.95377225706
2022-07-16T11:00:00.000,42753.96289535577
2022-07-16T12:00:00.000,40592.60960453696
2022-07-16T13:00:00.000,37797.18951839584
2022-07-16T14:00:00.000,39665.53882053539
2022-07-16T15:00:00.000,39983.8644876223
2022-07-16T16:00:00.000,38302.657950617664
2022-07-16T17:00:00.000,44372.80134648434
2022-07-16T18:00:00.000,48897.134998157846
2022-07-16T19:00:00.000,49845.87662901343
2022-07-16T20:00:00.000,50596.84734852101
2022-07-16T21:00:00.000,47966.16862788378
2022-07-16T22:00:00.000,45235.520068794234
2022-07-16T23:00:00.000,38539.70453662082
2022-07-17T00:00:00.000,37107.41236873517
2022-07-17T01:00:00.000,32611.225591659062
2022-07-17T02:00:00.000,31131.153368315165
2022-07-17T03:00:00.000,29949.036803602445
2022-07-17T04:00:00.000,30782.731294713332
2022-07-17T05:00:00.000,31886.44804021803
2022-07-17T06:00:00.000,27811.838322557545
2022-07-17T07:00:00.000,29576.600255646255
2022-07-17T08:00:00.000,31891.764201776237
2022-07-17T09:00:00.000,37886.05527878742
2022-07-17T10:00:00.000,37458.22495892275
2022-07-17T11:00:00.000,40788.39191940539
2022-07-17T12:00:00.000,40753.2308617275
2022-07-17T13:00:00.000,41498.899312128466
2022-07-17T14:00:00.000,39192.39585342936
2022-07-17T15:00:00.000,43352.96074251957
2022-07-17T16:00:00.000,39251.488871199566
2022-07-17T17:00:00.000,41308.23594943719
2022-07-17T18:00:00.000,46323.7052631674
2022-07-17T19:00:00.000,50909.37327881424
2022-07-17T20:00:00.000,47788.8031455795
2022-07-17T21:00:00.000,48398.15161551235
2022-07-17T22:00:00.000,48008.30625939724
2022-07-17T23:00:00.000,42607.09459604906
2022-07-18T00:00:00.000,38433.22570013372
2022-07-18T01:00:00.000,33768.60546786334
2022-07-18T02:00:00.000,36411.68578161197
2022-07-18T03:00:00.000,32414.434398239413
2022-07-18T04:00:00.000,32550.708298422305
2022-07-18T05:00:00.000,32219.37843473828
2022-07-18T06:00:00.000,28650.460970914908
2022-07-18T07:00:00.000,32955.2363129021
2022-07-18T08:00:00.000,33198.53899649413
2022-07-18T09:00:00.000,39163.449859897584
2022-07-18T10:00:00.000,41631.9488081771
2022-07-18T11:00:00.000,40419.42196716675
2022-07-18T12:00:00.000,44502.48097355147
2022-07-18T13:00:00.000,43248.31033284265
2022-07-18T14:00:00.000,41993.29925148764
2022-07-18T15:00:00.000,41972.394947138724
2022-07-18T16:00:00.000,39667.79198673325
2022-07-18T17:00:00.000,40617.63025756088
2022-07-18T18:00:00.000,43797.3846603189
2022-07-18T19:00:00.000,53078.390626408465
2022-07-18T20:00:00.000,47285.80975557204
2022-07-18T21:00:00.000,49506.558086762234
2022-07-18T22:00:00.000,45490.96190362271
2022-07-18T23:00:00.000,41003.21657412432
2022-07-19T00:00:00.000,37085.693691123015
2022-07-19T01:00:00.000,33948.303599434454
2022-07-19T02:00:00.000,32655.10877614288
2022-07-19T03:00:00.000,34005.56525032354
2022-07-19T04:00:00.000,30354.86560977833
2022-07-19T05:00:00.000,29642.243847144535
2022-07-19T06:00:00.000,32724.191620790894
2022-07-19T07:00:00.000,30881.822168131293
2022-07-19T08:00:00.000,33322.15465183826
2022-07-19T09:00:00.000,37045.099797511044
2022-07-19T10:00:00.000,43575.18005871029
2022-07-19T11:00:00.000,37844.92412770735
2022-07-19T12:00:00.000,42567.230397099716
2022-07-19T13:00:00.000,42020.14440110146
2022-07-19T14:00:00.000,41332.449840459994
2022-07-19T15:00:00.000,41082.5085674158
2022-07-19T16:00:00.000,38695.09662333893
2022-07-19T17:00:00.000,45235.69069095873
2022-07-19T18:00:00.000,48109.04519943183
2022-07-19T19:00:00.000,49609.10151077981
2022-07-19T20:00:00.000,51912.17155347591
2022-07-19T21:00:00.000,41817.02779484515
2022-07-19T22:00:00.000,44157.77536669053
2022-07-19T23:00:00.000,41242.12916359079
2022-07-20T00:00:00.000,36728.43758773776
2022-07-20T01:00:00.000,32520.096420031197
2022-07-20T02:00:00.000,30712.68556581021
2022-07-20T03:00:00.000,34356.65432864005
2022-07-20T04:00:00.000,28789.318541996887
2022-07-20T05:00:00.000,32450.25908008041
2022-07-20T06:00:00.000,28096.47174792712
2022-07-20T07:00:00.000,28161.522404342362
2022-07-20T08:00:00.000,33891.03083250769
2022-07-20T09:00:00.000,36021.01946826903
2022-07-20T10:00:00.000,39374.2699581219
2022-07-20T11:00:00.000,41732.18522709047
2022-07-20T12:00:00.000,41930.02484624603
2022-07-20T13:00:00.000,43308.254016842926
2022-07-20T14:00:00.000,36934.61154884446
2022-07-20T15:00:00.000,42288.92453486308
2022-07-20T16:00:00.000,40430.05883283295
2022-07-20T17:00:00.000,40119.72616904161
2022-07-20T18:00:00.000,45452.29721890402
2022-07-20T19:00:00.000,46349.448205551496
2022-07-20T20:00:00.000,48514.151167360535
2022-07-20T21:00:00.000,46749.99965624753
2022-07-20T22:00:00.000,44705.69862806938
2022-07-20T23:00:00.000,39340.30878559881
2022-07-21T00:00:00.000,38356.031350139856
2022-07-21T01:00:00.000,33818.82167814627
2022-07-21T02:00:00.000,30736.72850354141
2022-07-21T03:00:00.000,30655.300349950772
2022-07-21T04:00:00.000,30110.07693732278
2022-07-21T05:00:00.000,32815.995994890174
2022-07-21T06:00:00.000,30572.00068345765
2022-07-21T07:00:00.000,28592.678181784966
2022-07-21T08:00:00.000,32609.270851858873
2022-07-21T09:00:00.000,37108.71614006118
2022-07-21T10:00:00.000,39057.75873901472
2022-07-21T11:00:00.000,40722.610137891046
2022-07-21T12:00:00.000,37690.95681038218
2022-07-21T13:00:00.000,44279.70155073996
2022-07-21T14:00:00.000,38729.38182926098
2022-07-21T15:00:00.000,44783.13683907444
2022-07-21T16:00:00.000,41538.96061908925
2022-07-21T17:00:00.000,43553.30124629234
2022-07-21T18:00:00.000,45793.721312089234
2022-07-21T19:00:00.000,53417.09101451145
2022-07-21T20:00:00.000,52914.158126365764
2022-07-21T21:00:00.000,49459.9932293759
